HD005283	3	/		
HD005283	4	[---]		
HD005283	5	Mari[---]		
HD005283	6	/		
HD005283	7	[---]nusi[---]		
HD005283	8	/		
HD005283	9	[---]MOSA[-]		
HD005283	10	/		
HD005283	11	[anno]rum	N:gen	annus
HD005283	12	/		
HD005283	13	[---]curio		
HD005283	14	/		
HD005283	15	[---]CV		
HD005284	0	[Dd(ominis)		
HD005284	1	nn(ostris)]	POSS	noster
HD005284	2	/		
HD005284	3	Diocletia[no]		
HD005284	4	et	CC	et
HD005284	5	Maximia[no]		
HD005284	6	/		
HD005284	7	Augg(ustis)		
HD005284	8	/		
HD005284	9	[e]t	CC	et
HD005284	10	Co(n)sta[ntio		
HD005284	11	et	CC	et
HD005284	12	Maximiano		
HD005284	13	Caess(aribus)]		
HD005284	14	/		
HD005284	15	[&		
HD005285	0	L(ucius)		
HD005285	1	Viratius		
HD005285	2	Ampliatus		
HD005285	3	archigallus	N:nom	archigallus
HD005285	4	M(atri)		
HD005285	5	D(eum)		
HD005286	0	C(ohors)	N:nom	cohors
HD005286	1	III	NUM	3
HD005286	2	B[r(acaraugustanorum)]		
HD005287	0	[Im]p(eratori)	N:dat	imperator
HD005287	1	Caes(ari)		
HD005287	2	/		
HD005287	3	[divi	ADJ	divus
HD005287	4	C]onstanti		
HD005287	5	f(ilio)	N:dat	filius
HD005287	6	/		
HD005287	7	[F]l[a]v(io)		
HD005287	8	Valerio		
HD005287	9	/		
HD005287	10	Constantino		
HD005287	11	/		
HD005287	12	Pio		
HD005287	13	[F]el(ici)		
HD005287	14	Invicto		
HD005287	15	Aug(usto)		
HD005287	16	/		
HD005287	17	cons(uli)	N:dat	consul
HD005287	18	III	NUM	3
HD005287	19	imp(eratori)	N:dat	imperator
HD005287	20	VIIII	NUM	9
HD005287	21	/		
HD005287	22	p(atri)	N:dat	pater
HD005287	23	p(atriae)	N:dat	patria
HD005287	24	procons(uli)	N:dat	proconsul
HD005287	25	[---]		
HD005288	0	$]		
HD005288	1	/		
HD005288	2	[leg(ionis)	N:gen	legio
HD005288	3	I]	NUM	1
HD005288	4	Min(erviae)		
HD005288	5	doni[s	N:abl	donum
HD005288	6	militarib(us)]	ADJ:abl	militaris
HD005288	7	/		
HD005288	8	[do]nato	V:PTC:abl	dono
HD005288	9	torquib[us	N:abl	torques|torquis
HD005288	10	armillis]	N:abl	armilla|armillum
HD005288	11	/		
HD005288	12	[phale]ris	N:abl	phalera
HD005288	13	corona	N:nom	corona
HD005288	14	vallar[i	ADJ	vallaris
HD005288	15	ob]	PREP	ob
HD005288	16	/		
HD005288	17	[expedit]ionem	N:acc	expeditio
HD005288	18	Dacicam		
HD005288	19	[---]a[---]		
HD005288	20	/		
HD005288	21	[---]NUMATIA[---]T[---]		
HD005288	22	XXXII	NUM	32
HD005288	23	/		
HD005288	24	[---]		
HD005288	25	ordini	N:dat	ordo
HD005288	26	MIIA[---]nna		
HD005288	27	/		
HD005288	28	[---]		
HD005288	29	statum	ADJ	status
HD005288	30	priorem	ADJ:COM	prior
HD005288	31	[---]		
HD005288	32	/		
HD005288	33	[---]RAM		
HD005288	34	NAT[---]		
HD005288	35	/		
HD005288	36	[---]		
HD005288	37	Atellius		
HD005288	38	IAI[---]		
HD005288	39	/		
HD005288	40	[------]		
HD005288	41	/		
HD005288	42	[---]		
HD005288	43	XXXV	NUM	35
HD005289	0	[D(is)	ADJ	deus
HD005289	1	M(anibus)]	N:abl	manis|manus
HD005289	2	/		
HD005289	3	Valeri		
HD005289	4	Ver[ec]undi		
HD005289	5	/		
HD005289	6	vet(erani)	ADJ	veteranus
HD005289	7	leg(ionis)	N:gen	legio
HD005289	8	II	NUM	2
HD005289	9	Aug(ustae)		
HD005289	10	vix[it]	V:IND	vivo
HD005289	11	/		
HD005289	12	an(nos)	N:acc	annus
HD005289	13	LXX	NUM	70
HD005289	14	Onerata		
HD005289	15	con[iugi]	V:IND	coniux
HD005289	16	/		
HD005289	17	f(ecit)	V:IND	facio
HD005290	0	D(ecumanus)		
HD005290	1	//		
HD005290	2	Folvi(us)(!)		
HD005290	3	M(arci)		
HD005290	4	f(ilius)	N:nom	filius
HD005290	5	/		
HD005290	6	Semproni(us)		
HD005290	7	Ti(beri)		
HD005290	8	f(ilius)	N:nom	filius
HD005290	9	/		
HD005290	10	IIIvir(i)		
HD005290	11	a(gris)	N:abl	ager
HD005290	12	i(udicandis)	V:GED	judico
HD005290	13	a(dsignandis)	V:GED	adsigno
HD005291	0	D(is)	ADJ	deus
HD005291	1	M(anibus)	N:abl	manis|manus
HD005291	2	/		
HD005291	3	bene	ADV	bene
HD005291	4	merente(!)	V:PTC:abl	mereo
HD005291	5	/		
HD005291	6	C<o=U>rnutius		
HD005291	7	Maxi/mus		
HD005291	8	ex	PREP	ex
HD005291	9	III	NUM	3
HD005291	10	Marte		
HD005291	11	fe/c(i)t	V:IND	facio
HD005291	12	Lappio		
HD005291	13	Secun/do		
HD005291	14	fratri	N:dat	frater
HD005291	15	suo	POSS	suus
HD005291	16	ex	PREP	ex
HD005291	17	III	NUM	3
HD005291	18	Athen<o=U>neice(!)		
HD005292	0	Sutoriis		
HD005292	1	[---]		
HD005292	2	/		
HD005292	3	M[---]		
HD005292	4	/		
HD005292	5	TNA[-]AD		
HD005292	6	/		
HD005292	7	sarcina	N:nom	sarcina
HD005292	8	/		
HD005292	9	[------]		
HD005292	10	//		
HD005292	11	p(ondo)	ADV	pondo
HD005292	12	[---]ii		
HD005292	13	|(denarius)	N:nom	denarius
HD005292	14	I	NUM	1
HD005292	15	s(emis)	N:nom	semis
HD005293	0	D(omin--)		
HD005293	1	n(ost--)	PUN	--
HD005293	2	[---]		
HD005293	3	/		
HD005293	4	[---]		
HD005293	5	et	CC	et
HD005293	6	fort[issim&	ADJ	<unknown>
HD005294	0	Lunae		
HD005295	0	[------]		
HD005295	1	/		
HD005295	2	sar[ci]na	N:nom	sarcina
HD005295	3	III	NUM	3
HD005295	4	pond(o)	ADV	pondo
HD005295	5	[XII	NUM	12
HD005295	6	|(denarios)	N:acc	denarius
HD005295	7	IIX]		
HD005295	8	//		
HD005295	9	[|(denarios)]	N:acc	denarius
HD005295	10	IIX		
HD005295	11	p(ondo)	ADV	pondo
HD005295	12	XII	NUM	12
HD005296	0	$]		
HD005296	1	/		
HD005296	2	titulum	N:acc	titulus
HD005296	3	posuerunt	V:IND	pono
HD005297	0	Sex(to)		
HD005297	1	Cornelio		
HD005297	2	[Sex(ti)?		
HD005297	3	f(ilio)]	N:dat	filius
HD005297	4	Quir(ina)		
HD005297	5	[Repe]ntino		
HD005297	6	/		
HD005297	7	cl(arissimo)	ADJ:abl	clarus
HD005297	8	v(iro)	N:dat	vir|virum|virus
HD005297	9	p[raef(ecto)]	V:PTC:abl	praeficio
HD005297	10	pr[ae]t(orio)	ADJ:abl	praetorius
HD005297	11	/		
HD005297	12	divi	ADJ	divus
HD005297	13	Antonini		
HD005297	14	Pii		
HD005297	15	et	CC	et
HD005297	16	Imperatorum		
HD005297	17	M(arci)		
HD005297	18	[Aureli		
HD005297	19	Antonini		
HD005297	20	Aug(usti)]		
HD005297	21	Arme[niaci		
HD005297	22	et	CC	et
HD005297	23	L(uci)		
HD005297	24	Aureli		
HD005297	25	Veri		
HD005297	26	Aug(usti)		
HD005297	27	Arm]eniaci		
HD005297	28	/		
HD005297	29	Parthici		
HD005297	30	maximi	ADJ:SUP	magnus|maximus
HD005297	31	ab	PREP	ab
HD005297	32	ep[istulis	N:abl	epistula
HD005297	33	proc(uratori)	N:dat	procurator
HD005297	34	XX	NUM	20
HD005297	35	hereditatium?	N:gen	hereditas
HD005297	36	ad]vocat[o	V:PTC:abl	advoco
HD005297	37	fisci	N:nom	fiscus
HD005297	38	sacerdoti	N:dat	sacerdos
HD005297	39	Caeni]nensi		
HD005297	40	/		
HD005297	41	colonia	N:nom	colonia
HD005297	42	[Flavia		
HD005297	43	A]ug(usta)		
HD005297	44	[Puteoli]		
HD005298	0	ISPIVSIIVM		
HD005298	1	/		
HD005298	2	IINITISTRITA		
HD005298	3	/		
HD005298	4	Q		
HD005298	5	ADDA		
HD005298	6	//		
HD005298	7	sarcina	N:nom	sarcina
HD005298	8	/		
HD005298	9	X	NUM	10
HD005298	10	/		
HD005298	11	|(denarios)	N:acc	denarius
HD005298	12	II	NUM	2
HD005298	13	p(ondo)	ADV	pondo
HD005298	14	IX	NUM	9
HD005299	0	[---]tus		
HD005299	1	filio	N:dat	filius
HD005299	2	[---]		
HD005299	3	/		
HD005299	4	[---		
HD005299	5	vixit]	V:IND	vivo
HD005299	6	annis	N:abl	annus
HD005299	7	VI[---]		
HD005299	8	/		
HD005299	9	[---?		
HD005299	10	h(ic)	DIMOS	hic
HD005299	11	s(itus)]	V:PTC:nom	sino
HD005299	12	e(st)	ESSE:IND	sum
HD005300	0	D(is)	ADJ	deus
HD005300	1	M(anibus)	N:abl	manis|manus
HD005300	2	/		
HD005300	3	T(ito)		
HD005300	4	Marcio		
HD005300	5	Tauro		
HD005300	6	/		
HD005300	7	Augustali		
HD005300	8	fecit	V:IND	facio
HD005300	9	/		
HD005300	10	se	PRON	se
HD005300	11	vivo	ADJ	vivus
HD005300	12	sibi	PRON	se
HD005300	13	et	CC	et
HD005300	14	/		
HD005300	15	Corneliae		
HD005300	16	Abascan/tillae		
HD005300	17	uxori	N:dat	uxor
HD005300	18	suae	POSS	suus
HD005300	19	et	CC	et
HD005300	20	Corneliae		
HD005300	21	/		
HD005300	22	Agathonidi		
HD005300	23	/		
HD005300	24	bene	ADV	bene
HD005300	25	meritae	V:PTC:nom	mereo
HD005300	26	/		
HD005300	27	uxori	N:dat	uxor
HD005301	0	[---]IS		
HD005301	1	/		
HD005301	2	[---]ASNIA		
HD005301	3	/		
HD005301	4	PSACINDA		
HD005301	5	/		
HD005301	6	TITR[---]		
HD005301	7	//		
HD005301	8	p(ondo)	ADV	pondo
HD005301	9	XX	NUM	20
HD005301	10	[|(denarios)	N:acc	denarius
HD005301	11	---]		
HD005302	0	$]		
HD005302	1	M(arco)		
HD005302	2	Ulp[io		
HD005302	3	---]		
HD005302	4	/		
HD005302	5	[---		
HD005302	6	He]renni[o		
HD005302	7	---]		
HD005302	8	/		
HD005302	9	[---		
HD005302	10	Fl]avia		
HD005302	11	S[---]		
HD005302	12	/		
HD005302	13	[---]		
HD005302	14	co(n)i(ugi)	V:IND	coniux
HD005302	15	b(ene)	ADV	bene
HD005302	16	m(erenti)	V:PTC:abl	mereo
HD005302	17	[fecit	V:IND	facio
HD005302	18	---]		
HD005302	19	/		
HD005302	20	s(it)	ESSE:SUB	sum
HD005302	21	t(ibi)	PRON	tu
HD005302	22	[t(erra)	N:nom	terra
HD005302	23	l(evis)]	ADJ	levis
HD005303	0	D(is)	ADJ	deus
HD005303	1	M(anibus)	N:abl	manis|manus
HD005303	2	/		
HD005303	3	M(arci)		
HD005303	4	Laecani		
HD005303	5	/		
HD005303	6	Achilliani		
HD005303	7	/		
HD005303	8	vix(it)	V:IND	vivo
HD005303	9	an(nis)	N:abl	annus
HD005303	10	XXIX	NUM	29
HD005303	11	/		
HD005303	12	mens(ibus)	N:abl	mensis
HD005303	13	IIII	NUM	4
HD005303	14	/		
HD005303	15	dieb(us)	N:abl	dies
HD005303	16	XV	NUM	15
HD005303	17	/		
HD005303	18	Polycarpus		
HD005303	19	/		
HD005303	20	lib(ertus)	N:nom	libertus
HD005303	21	patrono	N:dat	patronus
HD005303	22	/		
HD005303	23	merenti	V:PTC:abl	mereo
HD005304	0	[---]IP[-]IS		
HD005304	1	/		
HD005304	2	[s]arc(i)n(a)	N:nom	sarcina
HD005304	3	/		
HD005304	4	[---]		
HD005305	0	D(is)	ADJ	deus
HD005305	1	M(anibus)	N:abl	manis|manus
HD005305	2	s(acrum)	ADJ	sacer
HD005305	3	/		
HD005305	4	Ulpia		
HD005305	5	Quarti/na		
HD005305	6	vix(it)	V:IND	vivo
HD005305	7	a(nnos)	N:acc	annus
HD005305	8	p(lus)	ADV	multum
HD005305	9	m(inus)	ADV	minus
HD005305	10	/		
HD005305	11	XXXV	NUM	35
HD005305	12	M(arcus)		
HD005305	13	Atili/us		
HD005305	14	Saturnin(us)		
HD005305	15	/		
HD005305	16	uxori	N:dat	uxor
HD005305	17	p(osuit)	V:IND	pono
HD005305	18	s(it)	ESSE:SUB	sum
HD005305	19	t(ibi)	PRON	tu
HD005305	20	t(erra)	N:nom	terra
HD005305	21	l(evis)	ADJ	levis
HD005306	0	D(is)	ADJ	deus
HD005306	1	M(anibus)	N:abl	manis|manus
HD005306	2	/		
HD005306	3	P(ublio)		
HD005306	4	Aelio		
HD005306	5	(H)aeure/moni(!)		
HD005306	6	vix(it)	V:IND	vivo
HD005306	7	an(nis)	N:abl	annus
HD005306	8	IIII	NUM	4
HD005306	9	/		
HD005306	10	me(n)sibus	N:abl	mensis
HD005306	11	VIIII	NUM	9
HD005306	12	/		
HD005306	13	P(ublius)		
HD005306	14	Aelius		
HD005306	15	(H)aeure/mo(!)		
HD005306	16	pater	N:nom	pater
HD005306	17	filio	N:dat	filius
HD005306	18	b(ene)	ADV	bene
HD005306	19	m(erenti)	V:PTC:abl	mereo
HD005307	0	P(ondo)		
HD005307	1	XX	NUM	20
HD005308	0	D(is)	ADJ	deus
HD005308	1	M(anibus)	N:abl	manis|manus
HD005308	2	/		
HD005308	3	Ulpia		
HD005308	4	Helias		
HD005308	5	/		
HD005308	6	Primitivo		
HD005308	7	coniugi	V:IND	coniux
HD005308	8	/		
HD005308	9	b(ene)	ADV	bene
HD005308	10	m(erenti)	V:PTC:abl	mereo
HD005308	11	f(ecit)	V:IND	facio
HD005308	12	v(ixit)	V:IND	vivo
HD005308	13	a(nnos)	N:acc	annus
HD005308	14	LX	NUM	60
HD005309	0	$]		
HD005309	1	/		
HD005309	2	M(arco)		
HD005309	3	[---]		
HD005309	4	/		
HD005309	5	vixit	V:IND	vivo
HD005309	6	an(nos)	N:acc	annus
HD005309	7	V[---]		
HD005309	8	/		
HD005309	9	Clunia		
HD005309	10	Ianua[ria]		
HD005309	11	/		
HD005309	12	filio	N:dat	filius
HD005309	13	dulcis[simo]	ADJ	dulcis
HD005310	0	[Sar]cina		
HD005311	0	[D(is)]	ADJ	deus
HD005311	1	M(anibus)	N:abl	manis|manus
HD005311	2	/		
HD005311	3	[---		
HD005311	4	V]enusta		
HD005311	5	vix(it)	V:IND	vivo
HD005311	6	/		
HD005311	7	[annos	N:acc	annus
HD005311	8	---		
HD005311	9	mens]is	N:nom	mensa|mensis
HD005311	10	VI	NUM	6
HD005311	11	P(ublius)		
HD005311	12	Caedi/[us?		
HD005311	13	---		
HD005311	14	h]eres	N:nom	heres
HD005311	15	fecit	V:IND	facio
HD005311	16	h(ic)	DIMOS	hic
HD005311	17	s(ita)	V:PTC:nom	sino
HD005311	18	e(st)	ESSE:IND	sum
HD005312	0	L(ucio)		
HD005312	1	Acilio		
HD005312	2	/		
HD005312	3	Strabonis		
HD005312	4	l(iberto)	V:IND	liberto
HD005312	5	/		
HD005312	6	Nicephoro		
HD005312	7	/		
HD005312	8	L(ucius)		
HD005312	9	Acilius		
HD005312	10	/		
HD005312	11	Glyptus		
HD005312	12	et	CC	et
HD005312	13	/		
HD005312	14	Acilia		
HD005312	15	Hagne		
HD005312	16	/		
HD005312	17	patrono	N:dat	patronus
HD005312	18	/		
HD005312	19	bene	ADV	bene
HD005312	20	merenti	V:PTC:abl	mereo
HD005313	0	Numi/nibus		
HD005313	1	/		
HD005313	2	Aug(ustorum)		
HD005313	3	/		
HD005313	4	Com/itius		
HD005313	5	/		
HD005313	6	[&		
HD005314	0	D(is)	ADJ	deus
HD005314	1	M(anibus)	N:abl	manis|manus
HD005314	2	//		
HD005314	3	Veneria		
HD005314	4	vixit	V:IND	vivo
HD005314	5	/		
HD005314	6	an(n)is	N:abl	annus
HD005314	7	II	NUM	2
HD005314	8	me(n)ses(!)	N:acc	mensis
HD005314	9	III	NUM	3
HD005315	0	D(is)	ADJ	deus
HD005315	1	M(anibus)	N:abl	manis|manus
HD005315	2	/		
HD005315	3	M(arco)		
HD005315	4	Calvio		
HD005315	5	Ofelli/oni		
HD005315	6	qui	REL	qui
HD005315	7	vixit	V:IND	vivo
HD005315	8	annis	N:abl	annus
HD005315	9	/		
HD005315	10	VIII	NUM	8
HD005315	11	Calvia		
HD005315	12	Calli/tyche		
HD005315	13	fratri	N:dat	frater
HD005315	14	/		
HD005315	15	dulcissimo	ADJ	dulcis
HD005315	16	/		
HD005315	17	fecit	V:IND	facio
HD005316	0	Coh(ortis)		
HD005316	1	VIIII	NUM	9
HD005316	2	/		
HD005316	3	L(uci)		
HD005316	4	Vanii		
HD005316	5	Se/tino		
HD005316	6	doss(u)/ario	ADJ	<unknown>
HD005316	7	(i)um(ento)	N:acc	<unknown>
HD005316	8	[---]		
HD005317	0	D(is)	ADJ	deus
HD005317	1	M(anibus)	N:abl	manis|manus
HD005317	2	/		
HD005317	3	Valeriae		
HD005317	4	Mar/ciae		
HD005317	5	Antonia		
HD005317	6	/		
HD005317	7	Ieracu(?)		
HD005317	8	matri	N:dat	mater
HD005317	9	/		
HD005317	10	[&		
HD005318	0	[Imp(erator)	N:voc	imperator
HD005318	1	Titus		
HD005318	2	C]aesar		
HD005318	3	[divi]	ADJ	divus
HD005318	4	/		
HD005318	5	[Vespasiani		
HD005318	6	fil(ius)	N:nom	filius
HD005318	7	Vesp]asianus		
HD005318	8	[Aug(ustus)]		
HD005318	9	/		
HD005318	10	[pontif(ex)	N:nom	pontifex
HD005318	11	maxim(us)	ADJ:SUP	magnus|maximus
HD005318	12	tribu]nic(ia)	ADJ	tribunicius
HD005318	13	potest(ate)	N:abl	potestas
HD005318	14	VI[III]	NUM	9
HD005318	15	/		
HD005318	16	[imp(erator)	N:voc	imperator
HD005318	17	XV	NUM	15
HD005318	18	co(n)s(ul)	N:nom	consul
HD005318	19	VII	NUM	7
HD005318	20	design(atus)	V:PTC:nom	designo
HD005318	21	VIII?]	NUM	8
HD005318	22	censor	N:nom	censor
HD005318	23	p(ater)	N:nom	pater
HD005318	24	p(atriae)	N:dat	patria
HD005318	25	/		
HD005318	26	[---		
HD005318	27	terrae	N:gen	terra
HD005318	28	motu	N:abl	motus
HD005318	29	co]nlaps(um?)	V:PTC:nom	-
HD005318	30	restitu[it]	V:IND	restituo
HD005319	0	Q(uinti)		
HD005319	1	Iul(i)		
HD005319	2	Marti/ni		
HD005319	3	stactum	N:gen	stacta|stacte
HD005320	0	D(is)	ADJ	deus
HD005320	1	M(anibus)	N:abl	manis|manus
HD005320	2	/		
HD005320	3	C(aius)		
HD005320	4	V(---)		
HD005320	5	Hermes		
HD005320	6	/		
HD005320	7	(A)emiliai(!)		
HD005320	8	Venustai(!)		
HD005320	9	/		
HD005320	10	uxori	N:dat	uxor
HD005320	11	f(ecit)	V:IND	facio
HD005320	12	vix(it)	V:IND	vivo
HD005320	13	an(n)is	N:abl	annus
HD005320	14	/		
HD005320	15	p(lus)	ADV	multum
HD005320	16	m(inus)	ADV	minus
HD005320	17	XXXX	NUM	40
HD005321	0	[---]rius		
HD005321	1	Nicephor[us		
HD005321	2	---]		
HD005321	3	/		
HD005321	4	[---		
HD005321	5	Aug]ustalis		
HD005321	6	sibi	PRON	se
HD005321	7	et	CC	et
HD005321	8	[---]		
HD005321	9	/		
HD005321	10	[---]ae		
HD005321	11	Primae		
HD005321	12	[---]		
HD005321	13	/		
HD005321	14	[---]inae		
HD005321	15	et	CC	et
HD005321	16	Libadi		
HD005321	17	l[ibert	V:IND	<unknown>
HD005321	18	---]		
HD005322	0	Q(uinti)		
HD005322	1	Iul(i)		
HD005322	2	Martin(i)		
HD005322	3	/		
HD005322	4	diapso[ricum]	ADJ	<unknown>
HD005323	0	G(aius)		
HD005323	1	Val[en]/tianean(us)(!)		
HD005323	2	/		
HD005323	3	e(st)	ESSE:IND	sum
HD005323	4	s(itus)	V:PTC:nom	sino
HD005323	5	<f=H>ecit	V:IND	facio
HD005323	6	/		
HD005323	7	Q(uintus)		
HD005323	8	Pompo/ni(u)s		
HD005323	9	Sec[u]/nd[u]s		
HD005324	0	[---		
HD005324	1	M]yroc[l--]		
HD005324	2	L(uci)		
HD005324	3	l(ibert--)	PUN	--
HD005324	4	/		
HD005324	5	[---]s		
HD005324	6	Vibinae		
HD005324	7	/		
HD005324	8	[---		
HD005324	9	l]iberta	N:nom	liberta
HD005325	0	Q(uinti)		
HD005325	1	Iul(i)		
HD005325	2	Marti/ni		
HD005325	3	penicilli	N:nom	penicillus
HD005326	0	Suce(?)[ssus?		
HD005326	1	---]/yri		
HD005326	2	h[ic	DIMOS	hic
HD005326	3	situs]	V:PTC:nom	sino
HD005326	4	/		
HD005326	5	est	ESSE:IND	sum
HD005327	0	$]		
HD005327	1	/		
HD005327	2	[------]		
HD005327	3	/		
HD005327	4	cum	PREP	cum
HD005327	5	filis	N:abl	filum
HD005327	6	/		
HD005327	7	Provincia		
HD005327	8	/		
HD005327	9	et	CC	et
HD005327	10	Castin[a]		
HD005327	11	/		
HD005327	12	coniugi	V:IND	coniux
HD005327	13	/		
HD005327	14	bene	ADV	bene
HD005327	15	/		
HD005327	16	merenti	V:PTC:abl	mereo
HD005328	0	Q(uinti)		
HD005328	1	Iul(i)		
HD005328	2	Martin(i)		
HD005328	3	/		
HD005328	4	croc(odes)	N:nom	crocodes
HD005328	5	ad	PREP	ad
HD005328	6	aspri(tudinem)	N:acc	aspritudo
HD005329	0	$		
HD005329	1	iu]s	N:nom	ius|jus
HD005329	2	Seve[rus?		
HD005329	3	---]		
HD005329	4	/		
HD005329	5	[---		
HD005329	6	v]ixit	V:IND	vivo
HD005329	7	an[nos	N:acc	annus
HD005329	8	---]		
HD005329	9	/		
HD005329	10	[---]		
HD005329	11	Q(uintus)		
HD005329	12	Lollius		
HD005329	13	[---]		
HD005329	14	/		
HD005329	15	[---		
HD005329	16	fe]cit	V:IND	facio
HD005329	17	be(ne)	ADV	bene
HD005329	18	me(renti)	V:PTC:abl	mereo
HD005329	19	[&		
HD005330	0	D(is)	ADJ	deus
HD005330	1	M(anibus)	N:abl	manis|manus
HD005330	2	/		
HD005330	3	Suc(c)essus		
HD005330	4	/		
HD005330	5	Laenilla(e)		
HD005330	6	ser(vus)	N:nom	servus
HD005330	7	/		
HD005330	8	v(ixit)	V:IND	vivo
HD005330	9	a(nnos)	N:acc	annus
HD005330	10	V	NUM	5
HD005330	11	m(enses)	N:acc	mensis
HD005330	12	VII	NUM	7
HD005330	13	/		
HD005330	14	[d(ies)]	N:nom	dies
HD005330	15	XVI	NUM	16
HD005330	16	Sot/[er		
HD005330	17	et]	CC	et
HD005330	18	Dios(?)		
HD005330	19	/		
HD005330	20	[---]		
HD005330	21	f(ilio)	N:dat	filius
HD005330	22	p(io)	ADJ	pius
HD005330	23	p(osuerunt)	V:IND	pono
HD005331	0	[Leg(io)	N:nom	legio
HD005331	1	VI]	NUM	6
HD005331	2	vic(trix)	N:nom	victrix
HD005331	3	Ant(oniniana)		
HD005332	0	[D(is)]	ADJ	deus
HD005332	1	M(anibus)	N:abl	manis|manus
HD005332	2	/		
HD005332	3	[---ia]e		
HD005332	4	Rogat/[ae		
HD005332	5	---		
HD005332	6	vix(it)	V:IND	vivo
HD005332	7	a]n(nos)	N:acc	annus
HD005332	8	XVIII	NUM	18
HD005332	9	/		
HD005332	10	[---]NI		
HD005332	11	Hom/[---]		
HD005332	12	coniugi	V:IND	coniux
HD005332	13	/		
HD005332	14	[s(it)	ESSE:SUB	sum
HD005332	15	t(ibi)]	PRON	tu
HD005332	16	t(erra)	N:nom	terra
HD005332	17	l(evis)	ADJ	levis
HD005333	0	[C(aius)?]		
HD005333	1	Cali[dius?]		
HD005333	2	/		
HD005333	3	C(ai)		
HD005333	4	f(ilius)	N:nom	filius
HD005333	5	Pal(atina)		
HD005333	6	Opt[atus?]		
HD005333	7	/		
HD005333	8	praef(ectus)	N:nom	praefectus
HD005333	9	c(o)h(ortis)	N:acc	cohors
HD005333	10	II	NUM	2
HD005333	11	T[h]es[salorum?]		
HD005333	12	/		
HD005333	13	[&		
HD005334	0	[D(is)	ADJ	deus
HD005334	1	M(anibus)]	N:abl	manis|manus
HD005334	2	/		
HD005334	3	[---]alis		
HD005334	4	vixit	V:IND	vivo
HD005334	5	/		
HD005334	6	[annos]	N:acc	annus
HD005334	7	LXXX	NUM	80
HD005334	8	/		
HD005334	9	[---u]s		
HD005334	10	a(v)unc(ulo)	N:abl	avunculus
HD005334	11	/		
HD005334	12	[titul]um	N:acc	titulus
HD005334	13	posu(it)	V:IND	pono
HD005335	0	[D(is)	ADJ	deus
HD005335	1	M(anibus)]	N:abl	manis|manus
HD005335	2	s(acrum)	ADJ	sacer
HD005335	3	/		
HD005335	4	[---]		
HD005335	5	Rogatus		
HD005335	6	/		
HD005335	7	[---		
HD005335	8	vixit]	V:IND	vivo
HD005335	9	an(nos)	N:acc	annus
HD005335	10	XXX	NUM	30
HD005335	11	d(ies)	N:nom	dies
HD005335	12	V[&		
HD005336	0	[---]ia		
HD005336	1	|(mulieris)	N:gen	mulier
HD005336	2	l(iberta)	N:nom	liberta
HD005336	3	/		
HD005336	4	[Brun]disina		
HD005336	5	[---]		
HD005337	0	P(ubli)		
HD005337	1	Clodi		
HD005338	0	D(is)	ADJ	deus
HD005338	1	M(anibus)	N:abl	manis|manus
HD005338	2	/		
HD005338	3	Rogatae		
HD005338	4	/		
HD005338	5	Narcissus		
HD005338	6	/		
HD005338	7	et	CC	et
HD005338	8	Eu[phros]yne		
HD005338	9	/		
HD005338	10	[&		
HD005339	0	D(is)	ADJ	deus
HD005339	1	M(anibus)	N:abl	manis|manus
HD005339	2	/		
HD005339	3	Aemilius		
HD005339	4	Ve/rus		
HD005339	5	v(i)x(it)	V:IND	vivo
HD005339	6	a(nnos)	N:acc	annus
HD005339	7	XVII	NUM	17
HD005339	8	/		
HD005339	9	Zosima		
HD005339	10	soror	N:nom	soror
HD005339	11	fratri	N:dat	frater
HD005339	12	meren(ti)	V:PTC:abl	mereo
HD005340	0	D(is)	ADJ	deus
HD005340	1	M(anibus)	N:abl	manis|manus
HD005340	2	/		
HD005340	3	L(ucio)		
HD005340	4	Sacrinio		
HD005340	5	Cresce/{ce}nti		
HD005340	6	vixit	V:IND	vivo
HD005340	7	ann(os)	N:acc	annus
HD005340	8	/		
HD005340	9	XXXX	NUM	40
HD005340	10	dies	N:nom	dies
HD005340	11	XIIII	NUM	14
HD005340	12	<P=R>ontia		
HD005340	13	Secundilla		
HD005340	14	fili[a]	N:voc	filia
HD005340	15	/		
HD005340	16	bene	ADV	bene
HD005340	17	merenti	V:PTC:abl	mereo
HD005340	18	fecit	V:IND	facio
HD005341	0	D(is)	ADJ	deus
HD005341	1	M(anibus)	N:abl	manis|manus
HD005341	2	/		
HD005341	3	Publicio		
HD005341	4	Epicteto		
HD005341	5	vix(it)	V:IND	vivo
HD005341	6	a[n(nos)	N:acc	annus
HD005341	7	---]		
HD005341	8	/		
HD005341	9	Epagatho		
HD005341	10	contuberna[lis	N:nom	contubernalis
HD005341	11	et	CC	et
HD005341	12	---]/nus		
HD005341	13	fil(ius)	N:nom	filius
HD005341	14	patri	N:dat	pater
HD005341	15	pientissim[o	N:dat	piens
HD005341	16	---]		
HD005341	17	/		
HD005341	18	s(it)	ESSE:SUB	sum
HD005341	19	t(ibi)	PRON	tu
HD005341	20	t(erra)	N:nom	terra
HD005341	21	l(evis)	ADJ	levis
HD005342	0	D(is)	ADJ	deus
HD005342	1	M(anibus)	N:abl	manis|manus
HD005342	2	/		
HD005342	3	Furma(!)		
HD005342	4	Gerel(l)ani		
HD005342	5	/		
