HD009182	15	[E]utyches		
HD009183	0	D(is)	ADJ	deus
HD009183	1	M(anibus)	N:abl	manis|manus
HD009183	2	/		
HD009183	3	M[---]		
HD009183	4	/		
HD009183	5	uxori	N:dat	uxor
HD009183	6	/		
HD009183	7	L(ucius)		
HD009183	8	Plotius		
HD009183	9	/		
HD009183	10	Hermes		
HD009183	11	/		
HD009183	12	[s]evir	N:nom	sevir
HD009183	13	Aqui[ni]		
HD009184	0	M(arco)		
HD009184	1	Lucretio		
HD009184	2	Q(uinti)		
HD009184	3	f(ilio)	N:dat	filius
HD009184	4	/		
HD009184	5	Quir(ina)		
HD009184	6	/		
HD009184	7	Iuliano		
HD009184	8	/		
HD009184	9	equo	N:abl	equus
HD009184	10	publico	ADV	publico
HD009184	11	/		
HD009184	12	proc(uratori)	N:dat	procurator
HD009184	13	Auggg(ustorum)		
HD009184	14	prov(inciae)	N:dat	provincia
HD009184	15	/		
HD009184	16	Baeticae		
HD009184	17	item	ADV	item
HD009184	18	/		
HD009184	19	proc(uratori)	N:dat	procurator
HD009184	20	kal(endarii)	N:gen	calendarium
HD009184	21	Vegetiani		
HD009184	22	/		
HD009184	23	item	ADV	item
HD009184	24	proc(uratori)	N:dat	procurator
HD009184	25	XX	NUM	20
HD009184	26	her(editatium)	N:gen	hereditas
HD009184	27	/		
HD009184	28	provinciarum	N:gen	provincia
HD009184	29	/		
HD009184	30	Baeticae		
HD009184	31	et	CC	et
HD009184	32	Lusitaniae		
HD009184	33	/		
HD009184	34	curatori	N:dat	curator
HD009184	35	rei	N:gen	res|reus
HD009184	36	p(ublicae)	ADJ	publicus
HD009184	37	Italic(ensium)		
HD009184	38	splendidissima	ADJ	<unknown>
HD009184	39	/		
HD009184	40	res	N:nom	res
HD009184	41	p(ublica)	ADJ	publicus
HD009184	42	d(onum)	N:nom	donum
HD009184	43	d(edit)	V:IND	dedo|do
HD009184	44	/		
HD009184	45	ob	PREP	ob
HD009184	46	merita	N:acc	meritum
HD009184	47	/		
HD009184	48	eius	DET	is
HD009185	0	C(aius)		
HD009185	1	Velinus		
HD009185	2	C(ai)		
HD009185	3	l(ibertus)	N:nom	libertus
HD009185	4	/		
HD009185	5	Dromo		
HD009185	6	/		
HD009185	7	C(aius)		
HD009185	8	Velinus		
HD009185	9	C(ai)		
HD009185	10	l(ibertus)	N:nom	libertus
HD009185	11	Corumbus		
HD009186	0	Sex(tus)		
HD009186	1	Satrip(ius?)		
HD009186	2	/		
HD009186	3	Ouf(entina)		
HD009186	4	/		
HD009186	5	in	PREP	in
HD009186	6	fr(onte)	N:abl	frons
HD009186	7	p(edes)	N:nom	pedes|pes
HD009186	8	XII	NUM	12
HD009186	9	/		
HD009186	10	in	PREP	in
HD009186	11	ag(ro)	N:abl	ager
HD009186	12	p(edes)	N:nom	pedes|pes
HD009186	13	XX	NUM	20
HD009187	0	Fortunae		
HD009187	1	Crescenti		
HD009187	2	August[ae]		
HD009187	3	/		
HD009187	4	ex	PREP	ex
HD009187	5	testamento	N:abl	testamentum
HD009187	6	Fabiae		
HD009187	7	Ursinae		
HD009187	8	ex	PREP	ex
HD009187	9	argen[ti	N:gen	argentum
HD009187	10	pondo	ADV	pondo
HD009187	11	---]		
HD009187	12	/		
HD009187	13	Fabi		
HD009187	14	l(iberti)	N:nom	libertus
HD009187	15	Mam(ercus)		
HD009187	16	Marius		
HD009187	17	Salvius		
HD009187	18	Tertius		
HD009187	19	Psyche		
HD009187	20	p[os(uerunt)?]	V:IND	pono
HD009188	0	D(is)	ADJ	deus
HD009188	1	M(anibus)	N:abl	manis|manus
HD009188	2	/		
HD009188	3	Magno		
HD009188	4	fra/tri	N:dat	frater
HD009188	5	bene	ADV	bene
HD009188	6	me/renti	V:PTC:abl	mereo
HD009188	7	Magnus		
HD009188	8	/		
HD009188	9	fecit	V:IND	facio
HD009189	0	D(is)	ADJ	deus
HD009189	1	M(anibus)	N:abl	manis|manus
HD009189	2	/		
HD009189	3	M(arci)		
HD009189	4	Antoni		
HD009189	5	/		
HD009189	6	Eutychi		
HD009189	7	v(ixit)	V:IND	vivo
HD009189	8	a(nnos)	N:acc	annus
HD009189	9	/		
HD009189	10	XXXI	NUM	31
HD009189	11	m(enses)	N:acc	mensis
HD009189	12	IV	NUM	4
HD009189	13	d(ies)	N:nom	dies
HD009189	14	VIII	NUM	8
HD009189	15	/		
HD009189	16	P(ublius)		
HD009189	17	Rufrius		
HD009189	18	Dius		
HD009189	19	/		
HD009189	20	pater	N:nom	pater
HD009189	21	fili(o)	N:dat	filius
HD009189	22	kariss(imo)	ADJ	carus
HD009190	0	Herculi		
HD009190	1	Aug(usto)		
HD009190	2	/		
HD009190	3	sacrum	ADJ	sacer
HD009190	4	/		
HD009190	5	L(ucius)		
HD009190	6	Quintius		
HD009190	7	L(uci)		
HD009190	8	f(ilius)	N:nom	filius
HD009190	9	/		
HD009190	10	Quir(ina)		
HD009190	11	Rufus		
HD009190	12	/		
HD009190	13	sua	POSS	suus
HD009190	14	pecunia	N:nom	pecunia
HD009190	15	/		
HD009190	16	d(edit)	V:IND	dedo|do
HD009190	17	d(edicavit)	V:IND	dedico
HD009191	0	D(is)	ADJ	deus
HD009191	1	M(anibus)	N:abl	manis|manus
HD009191	2	/		
HD009191	3	Polyca[rp---]		
HD009191	4	/		
HD009191	5	vix(it)	V:IND	vivo
HD009191	6	an(nos)	N:acc	annus
HD009191	7	[---]		
HD009192	0	D(is)	ADJ	deus
HD009192	1	M(anibus)	N:abl	manis|manus
HD009192	2	s(acrum)	ADJ	sacer
HD009192	3	/		
HD009192	4	Crescen/tinae		
HD009192	5	quae	REL	qui
HD009192	6	/		
HD009192	7	vixit	V:IND	vivo
HD009192	8	ann(os)	N:acc	annus
HD009192	9	XIIII	NUM	64
HD009192	10	pa/rentes	N:nom	parens
HD009192	11	fi[liae	N:voc	filia
HD009192	12	---]		
HD009193	0	Mercurio		
HD009193	1	[---]		
HD009193	2	/		
HD009193	3	L(ucius)		
HD009193	4	Fabius		
HD009193	5	Ge[---]		
HD009193	6	/		
HD009193	7	Augu[stalis?]		
HD009194	0	M(arci)		
HD009194	1	Aurel(i)		
HD009194	2	Pyralli		
HD009195	0	$]		
HD009195	1	/		
HD009195	2	[---]r		
HD009195	3	Magrae		
HD009195	4	/		
HD009195	5	M(arcus)		
HD009195	6	Alfius		
HD009195	7	M(arci)		
HD009195	8	l(ibertus)	N:nom	libertus
HD009195	9	Philemon		
HD009196	0	[Pa]ntheo		
HD009196	1	Aug(usto)		
HD009196	2	sacrum	ADJ	sacer
HD009196	3	/		
HD009196	4	[---]		
HD009196	5	Flavius		
HD009196	6	Baeticus		
HD009196	7	lib(ertus)	N:nom	libertus
HD009196	8	rei	N:gen	res|reus
HD009196	9	p(ublicae)	ADJ	publicus
HD009196	10	/		
HD009196	11	Muniguensium		
HD009196	12	accepto	V:PTC:abl	accipio
HD009196	13	loco	N:abl	locum|locus
HD009196	14	/		
HD009196	15	ex	PREP	ex
HD009196	16	decreto	V:PTC:abl	decerno
HD009196	17	ordinis	N:gen	ordo
HD009196	18	D[---]		
HD009197	0	[Va]lerioru(m)		
HD009198	0	L(ucius)		
HD009198	1	Minucius		
HD009198	2	T(iti)		
HD009198	3	f(ilius)	N:nom	filius
HD009198	4	Cato		
HD009198	5	L(ucius)		
HD009198	6	Statorius		
HD009198	7	L(uci)		
HD009198	8	f(ilius)	N:nom	filius
HD009198	9	/		
HD009198	10	Balbus		
HD009198	11	pr(aetores)	N:nom	praetor
HD009198	12	duovir(i)	N:nom	duovir
HD009198	13	turres	N:nom	turris
HD009198	14	quinq(ue)	ADJ:NUM	quinque
HD009198	15	/		
HD009198	16	d(e)	PREP	de
HD009198	17	d(ecurionum)	N:acc	decurio|decurionus
HD009198	18	s(ententia)	N:nom	sententia
HD009198	19	faciundas	V:GED	facio
HD009198	20	coeraverunt	V:IND	<unknown>
HD009198	21	[eidemque	ADJ	<unknown>
HD009198	22	probarunt?]	V:IND	<unknown>
HD009199	0	$]		
HD009199	1	Nerva		
HD009199	2	[&		
HD009200	0	Corbul(onis)		
HD009201	0	[---]		
HD009201	1	C(ai)		
HD009201	2	f(ilius)	N:nom	filius
HD009201	3	L(ucius)		
HD009201	4	Orfius		
HD009201	5	[L(uci)		
HD009201	6	f(ilius)]	N:nom	filius
HD009201	7	/		
HD009201	8	pr(aetores)	N:nom	praetor
HD009201	9	duoviri	N:nom	duovir
HD009201	10	q[uinque	ADJ:NUM	quinque
HD009201	11	turres]	N:nom	turris
HD009201	12	/		
HD009201	13	[d(e)]	PREP	de
HD009201	14	d(ecurionum)	N:acc	decurio|decurionus
HD009201	15	s(ententia)	N:nom	sententia
HD009201	16	[faciendas	V:GED	facio
HD009201	17	coer]arunt	V:IND	<unknown>
HD009201	18	idemq(ue)	ADJ	<unknown>
HD009201	19	pr[obarunt]	V:IND	<unknown>
HD009202	0	$]		
HD009202	1	Vero		
HD009202	2	[&		
HD009203	0	[Imp(erator)	N:voc	imperator
HD009203	1	Titus		
HD009203	2	Caesar		
HD009203	3	divi	ADJ	divus
HD009203	4	Vespasiani		
HD009203	5	f(ilius)	N:nom	filius
HD009203	6	Ves]pasia/[nus		
HD009203	7	Augustus		
HD009203	8	pontifex	N:nom	pontifex
HD009203	9	maximus	ADJ:SUP	magnus|maximus
HD009203	10	tri]bunic(ia)	ADJ	tribunicius
HD009203	11	/		
HD009203	12	[potestat(e)	N:abl	potestas
HD009203	13	VIIII	NUM	64
HD009203	14	imp(erator)	N:voc	imperator
HD009203	15	XV	NUM	15
HD009203	16	p(ater)	N:nom	pater
HD009203	17	p(atriae)	N:dat	patria
HD009203	18	censor	N:nom	censor
HD009203	19	co(n)s(ul)]	N:nom	consul
HD009203	20	VIII	NUM	8
HD009203	21	/		
HD009203	22	[iis	DET	is
HD009203	23	qui	REL	qui
HD009203	24	militaverunt	V:IND	milito
HD009203	25	equites	N:nom	eques
HD009203	26	et	CC	et
HD009203	27	pedite]s	ADJ	pedes
HD009203	28	in	PREP	in
HD009203	29	a[lis	N:abl	ala|alum|alus
HD009203	30	quattuor	ADJ:NUM	quattuor_-a
HD009203	31	et	CC	et
HD009203	32	cohortibus	N:dat	cohors
HD009203	33	decem	ADJ:NUM	decem
HD009203	34	et	CC	et
HD009203	35	t]rib[u]s	ADJ:NUM	tres
HD009203	36	/		
HD009203	37	[I	NUM	1
HD009203	38	Arvacorum		
HD009203	39	I	NUM	1
HD009203	40	civium	N:gen	civis
HD009203	41	Romanorum		
HD009203	42	II	NUM	2
HD009203	43	Arv]a[corum		
HD009203	44	Frontoniana		
HD009203	45	&		
HD009203	46	//		
HD009203	47	$		
HD009203	48	dimissis	V:PTC:abl	dimitto
HD009203	49	ho]/nesta	ADJ	honestus
HD009203	50	m[issione	N:abl	missio
HD009203	51	item	ADV	item
HD009203	52	iis	DET	is
HD009203	53	qui	REL	qui
HD009203	54	militant]	V:IND	milito
HD009203	55	/		
HD009203	56	in	PREP	in
HD009203	57	alis	N:abl	ala|alum|alus
HD009203	58	du[abus	ADJ:NUM	duo
HD009203	59	I	NUM	1
HD009203	60	civium	N:gen	civis
HD009203	61	Romanorum		
HD009203	62	et]	CC	et
HD009203	63	/		
HD009203	64	II	NUM	2
HD009203	65	Arvaco[rum		
HD009203	66	&		
HD009204	0	Ti(berio)		
HD009204	1	Caesari		
HD009204	2	/		
HD009204	3	Drusi		
HD009204	4	Caesaris		
HD009204	5	/		
HD009204	6	filio	N:dat	filius
HD009204	7	/		
HD009204	8	Ti(beri)		
HD009204	9	Caesaris		
HD009204	10	Aug(usti)		
HD009204	11	n(epoti)	N:dat	nepos
HD009204	12	/		
HD009204	13	d(ecreto)	V:PTC:abl	decerno
HD009204	14	d(ecurionum)	N:acc	decurio|decurionus
HD009205	0	Aeliae		
HD009205	1	L(uci)		
HD009205	2	f(iliae)	N:voc	filia
HD009205	3	Proculae		
HD009205	4	/		
HD009205	5	C(aius)		
HD009205	6	Licinius		
HD009205	7	Victor		
HD009205	8	An/nianus		
HD009205	9	uxori	N:dat	uxor
HD009205	10	de/siderantissimae	ADJ	<unknown>
HD009205	11	huic	DIMOS	hic
HD009205	12	ord[o]	N:nom	ordo
HD009205	13	/		
HD009205	14	splendidissimus	V:IND	<unknown>
HD009205	15	Munig[u]/ensium		
HD009205	16	ob	PREP	ob
HD009205	17	inpensam	N:acc	inpensa
HD009205	18	fun[e]/ris	N:gen	funus
HD009205	19	loco	N:abl	locum|locus
HD009205	20	sepulturae	N:nom	sepultura
HD009205	21	sta/tuam	N:acc	statua
HD009205	22	decrevit	V:IND	decerno
HD009205	23	C(aius)		
HD009205	24	Licinius		
HD009205	25	/		
HD009205	26	Victor		
HD009205	27	Annianus		
HD009205	28	maritus	N:nom	maritus
HD009205	29	/		
HD009205	30	impensam	N:acc	impensa
HD009205	31	ordini	N:dat	ordo
HD009205	32	Muni/guensium		
HD009205	33	remisit	V:IND	remitto
HD009206	0	Carpus		
HD009206	1	sig(nifer?)	N:nom	signifer
HD009206	2	//		
HD009206	3	Carpus		
HD009206	4	sig(nifer?)	N:nom	signifer
HD009207	0	[M(arco)		
HD009207	1	Aureli]o		
HD009207	2	An[tonino		
HD009207	3	Caesari]		
HD009207	4	/		
HD009207	5	[I]mp(eratori)		
HD009207	6	d[esti]nato	V:IMP	-
HD009207	7	Im[p(eratoris)		
HD009207	8	C(aesaris)		
HD009207	9	L(uci)]		
HD009207	10	/		
HD009207	11	Se[pti]mi		
HD009207	12	Sever[i		
HD009207	13	P]ii		
HD009207	14	Pertinaci[s		
HD009207	15	Aug(usti)]		
HD009207	16	/		
HD009207	17	Arab(ici)		
HD009207	18	Adiab(enici)		
HD009207	19	filio	N:dat	filius
HD009207	20	divi	ADJ	divus
HD009207	21	M(arci)		
HD009207	22	[A]n[tonini]		
HD009207	23	/		
HD009207	24	Pii		
HD009207	25	Germa(nici)		
HD009207	26	Sarm(atici)		
HD009207	27	nep(oti)	N:dat	nepos
HD009207	28	divi	ADJ	divus
HD009207	29	An[tonini]		
HD009207	30	/		
HD009207	31	Pii		
HD009207	32	pron(epoti)	N:dat	pronepos
HD009207	33	divi	ADJ	divus
HD009207	34	Hadriani		
HD009207	35	abn(epoti)	N:dat	abnepos
HD009207	36	et	CC	et
HD009207	37	[divi]	ADJ	divus
HD009207	38	/		
HD009207	39	Traiani		
HD009207	40	Parthic(i)		
HD009207	41	et	CC	et
HD009207	42	divi	ADJ	divus
HD009207	43	Nerv[ae]		
HD009207	44	/		
HD009207	45	adne(poti)	N:dat	adnepos
HD009207	46	/		
HD009207	47	colonia	N:nom	colonia
HD009207	48	Herculanea		
HD009207	49	T[el]/esia		
HD009208	0	L(ucio)		
HD009208	1	Aemilio		
HD009208	2	L(uci)		
HD009208	3	f(ilio)	N:dat	filius
HD009208	4	Quir(ina)		
HD009208	5	/		
HD009208	6	Pudenti		
HD009208	7	IIviro		
HD009208	8	bis	ADJ:NUM	duo
HD009208	9	m(unicipum)	N:gen	municeps
HD009208	10	/		
HD009208	11	m(unicipii)	N:gen	municipium
HD009208	12	F(lavi)		
HD009208	13	Muniguensis		
HD009208	14	/		
HD009208	15	L(ucius)		
HD009208	16	Aemilius		
HD009208	17	Pudens		
HD009208	18	/		
HD009208	19	fil(ius)	N:nom	filius
HD009208	20	optumo	ADJ:abl	optumus
HD009208	21	patri	N:dat	pater
HD009208	22	ac/cepto	V:PTC:abl	accipio
HD009208	23	loco	N:abl	locum|locus
HD009208	24	ex	PREP	ex
HD009208	25	decreto	V:PTC:abl	decerno
HD009208	26	/		
HD009208	27	ordinis	N:gen	ordo
HD009208	28	d(edit)	V:IND	dedo|do
HD009208	29	d(edicavit)	V:IND	dedico
HD009209	0	Mercurio		
HD009209	1	/		
HD009209	2	Amandiniana		
HD009209	3	/		
HD009209	4	Quieta		
HD009209	5	cum	PREP	cum
HD009209	6	suis	POSS	suus
HD009209	7	/		
HD009209	8	l(ibens)	ADJ	libens
HD009209	9	m(erito)	ADV	merito
HD009210	0	Bargathi		
HD009210	1	vilico	V:IND	vilico
HD009210	2	/		
HD009210	3	vicensumae(!)	ADJ:NUM	vicensum
HD009210	4	/		
HD009210	5	sociorum	ADJ	socius
HD009210	6	ser(vo)	N:dat	servus
HD009210	7	Servilia		
HD009210	8	P(ubli)		
HD009210	9	l(iberta)	N:nom	liberta
HD009210	10	Hilara		
HD009211	0	[---]		
HD009211	1	Fulviae		
HD009211	2	/		
HD009211	3	[---		
HD009211	4	L(ucius)		
HD009211	5	Aemil]ius		
HD009211	6	Pudens		
HD009211	7	/		
HD009211	8	[fi]lius	N:nom	filius
HD009211	9	matri	N:dat	mater
HD009211	10	piis/simae	ADJ	<unknown>
HD009211	11	accepto	V:PTC:abl	accipio
HD009211	12	/		
HD009211	13	loco	N:abl	locum|locus
HD009211	14	ex	PREP	ex
HD009211	15	decreto	V:PTC:abl	decerno
HD009211	16	/		
HD009211	17	ordinis	N:gen	ordo
HD009211	18	d(edit)	V:IND	dedo|do
HD009211	19	d(edicavit)	V:IND	dedico
HD009212	0	Mercurio		
HD009212	1	/		
HD009212	2	Hrannon		
HD009212	3	/		
HD009212	4	Nigrinia		
HD009212	5	/		
HD009212	6	Titula		
HD009212	7	ex	PREP	ex
HD009212	8	/		
HD009212	9	visu	N:abl	visus
HD009212	10	monita	V:PTC:nom	moneo
HD009212	11	/		
HD009212	12	l(ibens)	ADJ	libens
HD009212	13	m(erito)	ADV	merito
HD009213	0	L(ucio)		
HD009213	1	Caieno		
HD009213	2	Q(uinti)		
HD009213	3	f(ilio)	N:dat	filius
HD009213	4	/		
HD009213	5	Vel(ina)		
HD009213	6	leg(ionis)	N:gen	legio
HD009213	7	VI	NUM	6
HD009213	8	/		
HD009213	9	ex	PREP	ex
HD009213	10	s(uo)	POSS	suus
HD009213	11	testame[nto]	N:abl	testamentum
HD009214	0	L(ucio)		
HD009214	1	Aemilio		
HD009214	2	L(uci)		
HD009214	3	f(ilio)	N:dat	filius
HD009214	4	Quir(ina)		
HD009214	5	Pudenti		
HD009214	6	/		
HD009214	7	IIvir(o)		
HD009214	8	bis	ADJ:NUM	duo
HD009214	9	m(unicipum)	N:gen	municeps
HD009214	10	m(unicipii)	N:gen	municipium
HD009214	11	Flavi		
HD009214	12	Mu/niguensis		
HD009214	13	accepto	V:PTC:abl	accipio
HD009214	14	/		
HD009214	15	loco	N:abl	locum|locus
HD009214	16	ex	PREP	ex
HD009214	17	decreto	V:PTC:abl	decerno
HD009214	18	or/dinis	N:gen	ordo
HD009214	19	epulo	N:abl	epulum
HD009214	20	dato	V:PTC:abl	do
HD009214	21	/		
HD009214	22	utriusque	PRON	uterque
HD009214	23	sexus	N:nom	sexus
HD009214	24	/		
HD009214	25	d(ederunt)	V:IND	do
HD009214	26	d(edicaverunt)	V:IND	dedico
HD009215	0	$]		
HD009215	1	/		
HD009215	2	coll[egium	N:nom	collegium
HD009215	3	negotiatorum]	V:PTC	negotio
HD009215	4	/		
HD009215	5	Cisal[pin(orum)		
HD009215	6	et	CC	et
HD009215	7	Transalpin(orum)]		
HD009215	8	/		
HD009215	9	[------]		
HD009216	0	D(is)	ADJ	deus
HD009216	1	M(anibus)	N:abl	manis|manus
HD009216	2	s(acrum)	ADJ	sacer
HD009216	3	/		
HD009216	4	[Ma]rcelli		
HD009216	5	fabri	N:nom	faber
HD009216	6	ferrari	V:INF	<unknown>
HD009217	0	$		
HD009217	1	V]alerius		
HD009217	2	[Q]uir(ina)		
HD009217	3	Firmu[s]		
HD009217	4	/		
HD009217	5	[---]M		
HD009217	6	forum	N:acc	foris|forum|forus
HD009217	7	[---]		
HD009217	8	/		
HD009217	9	[---]RA[---]		
HD009217	10	/		
HD009217	11	[---		
HD009217	12	tab]ula[rium	N:nom	tabularium
HD009217	13	---]		
HD009217	14	/		
HD009217	15	[---]		
HD009217	16	d[edic]avit	V:IND	dedico
HD009217	17	[&		
HD009218	0	$		
HD009218	1	dimissis	V:PTC:abl	dimitto
HD009218	2	honesta	ADJ	honestus
HD009218	3	missione	N:abl	missio
HD009218	4	quorum	REL	qui
HD009218	5	no]mina	N:nom	nomen
HD009218	6	sub/[scripta	V:PTC:nom	subscribo
HD009218	7	sunt	ESSE:IND	sum
HD009218	8	ipsis	DET	ipse
HD009218	9	liberis	N:abl	liber
HD009218	10	poste]risque	N:voc	<unknown>
HD009218	11	eo/[rum	DET	is
HD009218	12	civitatem	N:acc	civitas
HD009218	13	dedit	V:IND	dedo|do
HD009218	14	et	CC	et
HD009218	15	conubiu]m	N:nom	conubium
HD009218	16	cum	PREP	cum
HD009218	17	uxo/[ribus	N:abl	uxor
HD009218	18	quas	REL	qui
HD009218	19	tunc	ADV	tunc
HD009218	20	habuissent	V:SUB	habeo
HD009218	21	cum	PREP	cum
HD009218	22	e]st	ESSE:IND	sum
HD009218	23	civitas	N:nom	civitas
HD009218	24	/		
HD009218	25	[iis	DET	is
HD009218	26	data	V:PTC:nom	do
HD009218	27	aut	CC	aut
HD009218	28	si	CS	si
HD009218	29	qui	REL	qui
HD009218	30	caelibes	ADJ	caelebs|caeleps
HD009218	31	essent]	ESSE:SUB	sum
HD009218	32	cum	PREP	cum
HD009218	33	iis	DET	is
HD009218	34	quas	REL	qui
HD009218	35	/		
HD009218	36	[postea	ADV	postea
HD009218	37	duxissent	V:SUB	duco
HD009218	38	dumtaxat	ADV	dumtaxat
HD009218	39	sin]guli	ADJ	singulus
HD009218	40	singu/[las	ADJ	singulus
HD009218	41	---]		
HD009218	42	/		
HD009218	43	[---]ERO		
HD009218	44	/		
HD009218	45	[---]		
HD009218	46	co(n)s(ulibus)	N:dat	consul
HD009218	47	//		
HD009218	48	[---]tonis		
HD009218	49	/		
HD009218	50	L(uci)		
HD009218	51	Valeri		
HD009218	52	[Bast]ernae		
HD009218	53	/		
HD009218	54	L(uci)		
HD009218	55	Pulli(?)		
HD009218	56	[Epa]phroditi		
HD009218	57	/		
HD009218	58	[-]		
HD009218	59	Iuli		
HD009218	60	[Cle]mentis		
HD009219	0	M(arco)		
HD009219	1	Micirrio		
HD009219	2	M(arci)		
HD009219	3	f(ilio)	N:dat	filius
HD009219	4	[et?]	CC	et
HD009219	5	/		
HD009219	6	Alliae		
HD009219	7	C(ai)		
HD009219	8	f(iliae)	N:voc	filia
HD009219	9	uxor[i]	N:dat	uxor
HD009219	10	/		
HD009219	11	ex	PREP	ex
HD009219	12	testamento	N:abl	testamentum
HD009220	0	$		
HD009220	1	Vale]rius		
HD009220	2	Qu[ir(ina)		
HD009220	3	Firmus]		
HD009220	4	/		
HD009220	5	[---]		
HD009220	6	bis	ADJ:NUM	duo
HD009220	7	templ[um	N:nom	templum
HD009220	8	---]		
HD009220	9	/		
HD009220	10	[---		
HD009220	11	p]orticus	N:acc	porticus
HD009220	12	ex[edram	N:acc	exedra
HD009220	13	---]		
HD009220	14	/		
HD009220	15	[tabu]larium	N:nom	tabularium
HD009220	16	s(ua)	POSS	suus
HD009220	17	p(ecunia)/	N:nom	pecunia
HD009220	18	[---]		
HD009220	19	dedicav[it]	V:IND	dedico
HD009221	0	$]		
HD009221	1	/		
HD009221	2	[equitibus	N:abl	eques
HD009221	3	et	CC	et
HD009221	4	pedit(ibus)]	ADJ	pedes
HD009221	5	q[ui]	REL	qui
HD009221	6	m[il(itaverunt)	V:IND	milito
HD009221	7	in	PREP	in
HD009221	8	ala	N:abl	ala|alum
HD009221	9	I	NUM	1
HD009221	10	et	CC	et
HD009221	11	coh(ortibus)	N:dat	cohors
HD009221	12	VIII]	NUM	8
HD009221	13	/		
HD009221	14	[quae	REL	qui
HD009221	15	appell(antur)	V:IND	appello
HD009221	16	I	NUM	1
HD009221	17	Hi]sp(anorum)		
HD009221	18	Auria(na)		
HD009221	19	et	CC	et
HD009221	20	[II	NUM	2
HD009221	21	Raet(orum)		
HD009221	22	et	CC	et
HD009221	23	---]		
HD009221	24	/		
HD009221	25	[---		
HD009221	26	II]I	NUM	3
HD009221	27	Thr(acum)		
HD009221	28	c(ivium)	N:gen	civis
HD009221	29	R(omanorum)		
HD009221	30	et	CC	et
HD009221	31	[---]		
HD009221	32	/		
HD009221	33	[---		
HD009221	34	et	CC	et
HD009221	35	VII]II	NUM	64
HD009221	36	Bat(avorum)		
HD009221	37	|(miliariae)	ADJ	miliarius
HD009221	38	v[ex(illatio)	N:voc	<unknown>
HD009221	39	et	CC	et
HD009221	40	sunt	ESSE:IND	sum
HD009221	41	in]	PREP	in
HD009221	42	/		
HD009221	43	[Raetia		
HD009221	44	sub	PREP	sub
HD009221	45	Sempronio		
HD009221	46	Liberale		
HD009221	47	&		
HD009221	48	//		
HD009221	49	$		
HD009221	50	equitibus	N:abl	eques
HD009221	51	et	CC	et
HD009221	52	ped(itibus)	ADJ	pedes
HD009221	53	qui	REL	qui
HD009221	54	mil(itaverunt)	V:IND	milito
HD009221	55	in	PREP	in
HD009221	56	ala	N:abl	ala|alum
HD009221	57	I	NUM	1
HD009221	58	et	CC	et
HD009221	59	coh(ortibus)	N:dat	cohors
HD009221	60	VIII	NUM	8
HD009221	61	qu(ae)	REL	qui
HD009221	62	ap(pellantur)]	V:IND	appello
HD009221	63	/		
HD009221	64	[I	NUM	1
HD009221	65	Hisp(anorum)		
HD009221	66	Aur(iana)]		
HD009221	67	et	CC	et
HD009221	68	II	NUM	2
HD009221	69	R[aetor(um)		
HD009221	70	et	CC	et
HD009221	71	---]		
HD009221	72	/		
HD009221	73	[---		
HD009221	74	et	CC	et
HD009221	75	III]	NUM	3
HD009221	76	Thr(acum)		
HD009221	77	c(ivium)	N:gen	civis
HD009221	78	[R(omanorum)		
HD009221	79	et	CC	et
HD009221	80	---]		
HD009221	81	/		
HD009221	82	[---		
HD009221	83	et	CC	et
HD009221	84	VIII]I	NUM	64
HD009221	85	Ba[t(avorum)		
HD009221	86	|(miliariae)	ADJ	miliarius
HD009221	87	vex(illatio)	N:voc	<unknown>
HD009221	88	et	CC	et
HD009221	89	sunt	ESSE:IND	sum
HD009221	90	in	PREP	in
HD009221	91	Raetia]		
HD009221	92	/		
HD009221	93	[sub	PREP	sub
HD009221	94	Sempronio		
HD009221	95	Liber]ale		
HD009221	96	[&		
HD009222	0	D(is)	ADJ	deus
HD009222	1	M(anibus)	N:abl	manis|manus
HD009222	2	s(acrum)	ADJ	sacer
HD009222	3	/		
HD009222	4	L(---)		
HD009222	5	L(uci)		
HD009222	6	f(ilio)	N:dat	filius
HD009222	7	Rufino		
HD009222	8	/		
HD009222	9	dec(urioni)	N:nom	decurio|decurionus
HD009222	10	Ligurensium		
HD009222	11	/		
HD009222	12	vixit	V:IND	vivo
HD009222	13	anni[s]	N:abl	annus
HD009222	14	XVI	NUM	16
HD009222	15	men/sibus	N:abl	mensis
HD009222	16	VI	NUM	6
HD009222	17	diebus	N:abl	dies
HD009222	18	VIIII	NUM	64
HD009222	19	Stennius		
HD009222	20	Sil/vester		
HD009222	21	Aug(ustalis)		
HD009222	22	Tel[e]/sinorum		
HD009222	23	et	CC	et
HD009222	24	sevir	N:nom	sevir
HD009222	25	/		
HD009222	26	et	CC	et
HD009222	27	Stennia		
HD009222	28	Pyrami		
HD009222	29	/		
HD009222	30	parentes	N:nom	parens
HD009222	31	filio	N:dat	filius
HD009222	32	dulcissi/mo	ADJ	dulcis
HD009222	33	et	CC	et
HD009222	34	sibi	PRON	se
HD009222	35	fecerunt	V:IND	facio
HD009223	0	$		
HD009223	1	m]unicipi	N:dat	municeps
HD009223	2	Flavi		
HD009223	3	Muniguen[sis		
HD009223	4	---]		
HD009223	5	/		
HD009223	6	[---]I[---]		
HD009223	7	Flaccina		
HD009223	8	ex	PREP	ex
HD009223	9	argenti	N:gen	argentum
